InCh,OutCh,InBits,WeightBits,OutBits,LUT4,FF
3,2,4,4,4,3555,189
4,1,4,4,4,2507,236
4,2,4,4,4,4917,241
5,1,4,4,4,3142,288
6,1,4,4,4,3625,340
7,1,4,4,4,3921,392
8,1,4,4,4,4745,444
9,1,4,4,4,5255,496
1,1,4,5,4,702,80
1,2,4,5,4,1346,85
1,3,4,5,4,1988,90
1,4,4,5,4,2726,95
1,5,4,5,4,3394,100
1,6,4,5,4,4060,105
1,7,4,5,4,4726,110
1,8,4,5,4,5202,115
2,1,4,5,4,1365,132
2,2,4,5,4,2658,137
2,3,4,5,4,3949,142
2,4,4,5,4,5240,147
3,1,4,5,4,2108,184
3,2,4,5,4,4131,189
4,1,4,5,4,2888,236
5,1,4,5,4,3634,288
6,1,4,5,4,4197,340
7,1,4,5,4,4646,392
1,1,4,6,4,811,80
1,2,4,6,4,1564,85
1,3,4,6,4,2315,90
1,4,4,6,4,3138,95
1,5,4,6,4,3909,100
1,6,4,6,4,4744,105
2,1,4,6,4,1572,132
2,2,4,6,4,3072,137
2,3,4,6,4,4570,142
3,1,4,6,4,2402,184
3,2,4,6,4,4719,189
4,1,4,6,4,3265,236
5,1,4,6,4,4241,288
6,1,4,6,4,4765,340
7,1,4,6,4,5203,392
1,1,4,7,4,101,80
1,2,4,7,4,144,85
1,3,4,7,4,185,90
1,4,4,7,4,226,95
1,5,4,7,4,269,100
1,6,4,7,4,310,105
1,7,4,7,4,351,110
1,8,4,7,4,394,115
1,9,4,7,4,435,120
1,10,4,7,4,476,125
1,11,4,7,4,519,130
1,12,4,7,4,560,135
1,13,4,7,4,601,140
1,14,4,7,4,644,145
1,15,4,7,4,685,150
1,16,4,7,4,726,155
1,17,4,7,4,769,160
1,18,4,7,4,810,165
1,19,4,7,4,853,170
1,20,4,7,4,894,175
1,21,4,7,4,935,180
1,22,4,7,4,976,185
1,23,4,7,4,1019,190
1,24,4,7,4,1060,195
1,25,4,7,4,1103,200
1,26,4,7,4,1144,205
1,27,4,7,4,1185,210
1,28,4,7,4,1226,215
1,29,4,7,4,1269,220
1,30,4,7,4,1310,225
1,31,4,7,4,1351,230
1,32,4,7,4,1394,235
2,1,4,7,4,169,132
2,2,4,7,4,266,137
2,3,4,7,4,361,142
2,4,4,7,4,456,147
2,5,4,7,4,553,152
2,6,4,7,4,648,157
2,7,4,7,4,743,162
2,8,4,7,4,840,167
2,9,4,7,4,935,172
2,10,4,7,4,1030,177
2,11,4,7,4,1127,182
2,12,4,7,4,1222,187
2,13,4,7,4,1317,192
2,14,4,7,4,1414,197
2,15,4,7,4,1509,202
2,16,4,7,4,1604,207
2,17,4,7,4,1701,212
2,18,4,7,4,1796,217
2,19,4,7,4,1893,222
2,20,4,7,4,1988,227
2,21,4,7,4,2083,232
2,22,4,7,4,2178,237
2,23,4,7,4,2275,242
2,24,4,7,4,2370,247
2,25,4,7,4,2467,252
2,26,4,7,4,2562,257
2,27,4,7,4,2657,262
2,28,4,7,4,2752,267
2,29,4,7,4,2849,272
2,30,4,7,4,2944,277
2,31,4,7,4,3039,282
2,32,4,7,4,3136,287
3,1,4,7,4,182,184
3,2,4,7,4,279,189
3,3,4,7,4,374,194
3,4,4,7,4,469,199
3,5,4,7,4,566,204
3,6,4,7,4,661,209
3,7,4,7,4,756,214
3,8,4,7,4,853,219
3,9,4,7,4,948,224
3,10,4,7,4,1043,229
3,11,4,7,4,1140,234
3,12,4,7,4,1235,239
3,13,4,7,4,1330,244
3,14,4,7,4,1427,249
3,15,4,7,4,1522,254
3,16,4,7,4,1617,259
3,17,4,7,4,1714,264
3,18,4,7,4,1809,269
3,19,4,7,4,1906,274
3,20,4,7,4,2001,279
3,21,4,7,4,2096,284
3,22,4,7,4,2191,289
3,23,4,7,4,2288,294
3,24,4,7,4,2383,299
3,25,4,7,4,2480,304
3,26,4,7,4,2575,309
3,27,4,7,4,2670,314
3,28,4,7,4,2765,319
3,29,4,7,4,2862,324
3,30,4,7,4,2957,329
3,31,4,7,4,3052,334
3,32,4,7,4,3149,339
4,1,4,7,4,242,236
4,2,4,7,4,387,241
4,3,4,7,4,530,246
4,4,4,7,4,673,251
4,5,4,7,4,818,256
4,6,4,7,4,961,261
4,7,4,7,4,1104,266
4,8,4,7,4,1249,271
4,9,4,7,4,1392,276
4,10,4,7,4,1535,281
4,11,4,7,4,1680,286
4,12,4,7,4,1823,291
4,13,4,7,4,1966,296
4,14,4,7,4,2111,301
4,15,4,7,4,2254,306
4,16,4,7,4,2397,311
4,17,4,7,4,2542,316
4,18,4,7,4,2685,321
4,19,4,7,4,2830,326
4,20,4,7,4,2973,331
4,21,4,7,4,3116,336
4,22,4,7,4,3259,341
4,23,4,7,4,3404,346
4,24,4,7,4,3547,351
4,25,4,7,4,3692,356
4,26,4,7,4,3835,361
4,27,4,7,4,3978,366
4,28,4,7,4,4121,371
4,29,4,7,4,4266,376
4,30,4,7,4,4409,381
4,31,4,7,4,4552,386
4,32,4,7,4,4697,391
5,1,4,7,4,318,288
5,2,4,7,4,525,293
5,3,4,7,4,730,298
5,4,4,7,4,935,303
5,5,4,7,4,1142,308
5,6,4,7,4,1347,313
5,7,4,7,4,1552,318
5,8,4,7,4,1759,323
5,9,4,7,4,1964,328
5,10,4,7,4,2169,333
5,11,4,7,4,2376,338
5,12,4,7,4,2581,343
5,13,4,7,4,2786,348
5,14,4,7,4,2993,353
5,15,4,7,4,3198,358
5,16,4,7,4,3403,363
5,17,4,7,4,3610,368
5,18,4,7,4,3815,373
5,19,4,7,4,4022,378
5,20,4,7,4,4227,383
5,21,4,7,4,4432,388
5,22,4,7,4,4637,393
5,23,4,7,4,4844,398
5,24,4,7,4,5049,403
5,25,4,7,4,5256,408
6,1,4,7,4,645,340
6,2,4,7,4,1167,345
6,3,4,7,4,1687,350
6,4,4,7,4,2207,355
6,5,4,7,4,2729,360
6,6,4,7,4,3249,365
6,7,4,7,4,3769,370
6,8,4,7,4,4291,375
6,9,4,7,4,4811,380
7,1,4,7,4,1084,392
7,2,4,7,4,2031,397
7,3,4,7,4,2976,402
7,4,4,7,4,3921,407
7,5,4,7,4,4868,412
8,1,4,7,4,911,444
8,2,4,7,4,1672,449
8,3,4,7,4,2431,454
8,4,4,7,4,3190,459
8,5,4,7,4,3951,464
8,6,4,7,4,4710,469
9,1,4,7,4,1178,496
9,2,4,7,4,2193,501
9,3,4,7,4,3206,506
9,4,4,7,4,4219,511
9,5,4,7,4,5234,516
10,1,4,7,4,1562,548
10,2,4,7,4,2948,553
10,3,4,7,4,4332,558
11,1,4,7,4,1418,600
11,2,4,7,4,2647,605
11,3,4,7,4,3874,610
11,4,4,7,4,5101,615
12,1,4,7,4,1447,652
12,2,4,7,4,2693,657
12,3,4,7,4,3937,662
12,4,4,7,4,5181,667
13,1,4,7,4,1076,704
13,2,4,7,4,1937,709
13,3,4,7,4,2796,714
13,4,4,7,4,3655,719
13,5,4,7,4,4516,724
14,1,4,7,4,1638,756
14,2,4,7,4,3048,761
14,3,4,7,4,4456,766
15,1,4,7,4,1869,808
15,2,4,7,4,3497,813
15,3,4,7,4,5123,818
16,1,4,7,4,2394,860
16,2,4,7,4,4534,865
17,1,4,7,4,2238,912
17,2,4,7,4,4209,917
18,1,4,7,4,2240,964
18,2,4,7,4,4200,969
19,1,4,7,4,2099,1016
19,2,4,7,4,3906,1021
20,1,4,7,4,3196,1068
21,1,4,7,4,3306,1120
22,1,4,7,4,3993,1172
23,1,4,7,4,3674,1224
24,1,4,7,4,4340,1276
25,1,4,7,4,3111,1328
1,1,4,8,4,104,80
1,2,4,8,4,150,85
1,3,4,8,4,194,90
1,4,4,8,4,238,95
1,5,4,8,4,284,100
1,6,4,8,4,328,105
1,7,4,8,4,372,110
1,8,4,8,4,418,115
1,9,4,8,4,462,120
1,10,4,8,4,506,125
1,11,4,8,4,552,130
1,12,4,8,4,596,135
1,13,4,8,4,640,140
1,14,4,8,4,686,145
1,15,4,8,4,730,150
1,16,4,8,4,774,155
1,17,4,8,4,820,160
1,18,4,8,4,864,165
1,19,4,8,4,910,170
1,20,4,8,4,954,175
1,21,4,8,4,998,180
1,22,4,8,4,1042,185
1,23,4,8,4,1088,190
1,24,4,8,4,1132,195
1,25,4,8,4,1178,200
1,26,4,8,4,1222,205
1,27,4,8,4,1266,210
1,28,4,8,4,1310,215
1,29,4,8,4,1356,220
1,30,4,8,4,1400,225
1,31,4,8,4,1444,230
1,32,4,8,4,1490,235
2,1,4,8,4,176,132
2,2,4,8,4,280,137
2,3,4,8,4,382,142
2,4,4,8,4,484,147
2,5,4,8,4,588,152
2,6,4,8,4,690,157
2,7,4,8,4,792,162
2,8,4,8,4,896,167
2,9,4,8,4,998,172
2,10,4,8,4,1100,177
2,11,4,8,4,1204,182
2,12,4,8,4,1306,187
2,13,4,8,4,1408,192
2,14,4,8,4,1512,197
2,15,4,8,4,1614,202
2,16,4,8,4,1716,207
2,17,4,8,4,1820,212
2,18,4,8,4,1922,217
2,19,4,8,4,2026,222
2,20,4,8,4,2128,227
2,21,4,8,4,2230,232
2,22,4,8,4,2332,237
2,23,4,8,4,2436,242
2,24,4,8,4,2538,247
2,25,4,8,4,2642,252
2,26,4,8,4,2744,257
2,27,4,8,4,2846,262
2,28,4,8,4,2948,267
2,29,4,8,4,3052,272
2,30,4,8,4,3154,277
2,31,4,8,4,3256,282
2,32,4,8,4,3360,287
3,1,4,8,4,188,184
3,2,4,8,4,291,189
3,3,4,8,4,392,194
3,4,4,8,4,493,199
3,5,4,8,4,596,204
3,6,4,8,4,697,209
3,7,4,8,4,798,214
3,8,4,8,4,901,219
3,9,4,8,4,1002,224
3,10,4,8,4,1103,229
3,11,4,8,4,1206,234
3,12,4,8,4,1307,239
3,13,4,8,4,1408,244
3,14,4,8,4,1511,249
3,15,4,8,4,1612,254
3,16,4,8,4,1713,259
3,17,4,8,4,1816,264
3,18,4,8,4,1917,269
3,19,4,8,4,2020,274
3,20,4,8,4,2121,279
3,21,4,8,4,2222,284
3,22,4,8,4,2323,289
3,23,4,8,4,2426,294
3,24,4,8,4,2527,299
3,25,4,8,4,2630,304
3,26,4,8,4,2731,309
3,27,4,8,4,2832,314
3,28,4,8,4,2933,319
3,29,4,8,4,3036,324
3,30,4,8,4,3137,329
3,31,4,8,4,3238,334
3,32,4,8,4,3341,339
4,1,4,8,4,251,236
4,2,4,8,4,405,241
4,3,4,8,4,557,246
4,4,4,8,4,709,251
4,5,4,8,4,863,256
4,6,4,8,4,1015,261
4,7,4,8,4,1167,266
4,8,4,8,4,1321,271
4,9,4,8,4,1473,276
4,10,4,8,4,1625,281
4,11,4,8,4,1779,286
4,12,4,8,4,1931,291
4,13,4,8,4,2083,296
4,14,4,8,4,2237,301
4,15,4,8,4,2389,306
4,16,4,8,4,2541,311
4,17,4,8,4,2695,316
4,18,4,8,4,2847,321
4,19,4,8,4,3001,326
4,20,4,8,4,3153,331
4,21,4,8,4,3305,336
4,22,4,8,4,3457,341
4,23,4,8,4,3611,346
4,24,4,8,4,3763,351
4,25,4,8,4,3917,356
4,26,4,8,4,4069,361
4,27,4,8,4,4221,366
4,28,4,8,4,4373,371
4,29,4,8,4,4527,376
4,30,4,8,4,4679,381
4,31,4,8,4,4831,386
4,32,4,8,4,4985,391
5,1,4,8,4,330,288
5,2,4,8,4,549,293
5,3,4,8,4,766,298
5,4,4,8,4,983,303
5,5,4,8,4,1202,308
5,6,4,8,4,1419,313
5,7,4,8,4,1636,318
5,8,4,8,4,1855,323
5,9,4,8,4,2072,328
5,10,4,8,4,2289,333
5,11,4,8,4,2508,338
5,12,4,8,4,2725,343
5,13,4,8,4,2942,348
5,14,4,8,4,3161,353
5,15,4,8,4,3378,358
5,16,4,8,4,3595,363
5,17,4,8,4,3814,368
5,18,4,8,4,4031,373
5,19,4,8,4,4250,378
5,20,4,8,4,4467,383
5,21,4,8,4,4684,388
5,22,4,8,4,4901,393
5,23,4,8,4,5120,398
6,1,4,8,4,684,340
6,2,4,8,4,1245,345
6,3,4,8,4,1804,350
6,4,4,8,4,2363,355
6,5,4,8,4,2924,360
6,6,4,8,4,3483,365
6,7,4,8,4,4042,370
6,8,4,8,4,4603,375
6,9,4,8,4,5162,380
7,1,4,8,4,1157,392
7,2,4,8,4,2177,397
7,3,4,8,4,3195,402
7,4,4,8,4,4213,407
7,5,4,8,4,5233,412
8,1,4,8,4,957,444
8,2,4,8,4,1764,449
8,3,4,8,4,2569,454
8,4,4,8,4,3374,459
8,5,4,8,4,4181,464
8,6,4,8,4,4986,469
9,1,4,8,4,1236,496
9,2,4,8,4,2310,501
9,3,4,8,4,3382,506
9,4,4,8,4,4454,511
10,1,4,8,4,1659,548
10,2,4,8,4,3142,553
10,3,4,8,4,4623,558
11,1,4,8,4,1491,600
11,2,4,8,4,2793,605
11,3,4,8,4,4093,610
12,1,4,8,4,1540,652
12,2,4,8,4,2879,657
12,3,4,8,4,4216,662
13,1,4,8,4,1138,704
13,2,4,8,4,2062,709
13,3,4,8,4,2984,714
13,4,4,8,4,3906,719
13,5,4,8,4,4830,724
14,1,4,8,4,1733,756
14,2,4,8,4,3238,761
14,3,4,8,4,4741,766
15,1,4,8,4,1987,808
15,2,4,8,4,3733,813
16,1,4,8,4,2599,860
16,2,4,8,4,4944,865
17,1,4,8,4,2391,912
17,2,4,8,4,4515,917
18,1,4,8,4,2364,964
18,2,4,8,4,4448,969
19,1,4,8,4,2228,1016
19,2,4,8,4,4164,1021
20,1,4,8,4,3393,1068
21,1,4,8,4,3518,1120
22,1,4,8,4,4255,1172
23,1,4,8,4,3901,1224
24,1,4,8,4,4626,1276
25,1,4,8,4,3306,1328
1,1,5,2,4,357,93
1,2,5,2,4,653,98
1,3,5,2,4,947,103
1,4,5,2,4,1241,108
1,5,5,2,4,1537,113
1,6,5,2,4,1831,118
1,7,5,2,4,2125,123
1,8,5,2,4,2421,128
1,9,5,2,4,2715,133
1,10,5,2,4,3009,138
1,11,5,2,4,3305,143
1,12,5,2,4,3599,148
1,13,5,2,4,3893,153
1,14,5,2,4,4189,158
1,15,5,2,4,4483,163
1,16,5,2,4,4777,168
1,17,5,2,4,5073,173
2,1,5,2,4,635,158
2,2,5,2,4,1193,163
2,3,5,2,4,1749,168
2,4,5,2,4,2305,173
2,5,5,2,4,2863,178
2,6,5,2,4,3419,183
2,7,5,2,4,3975,188
2,8,5,2,4,4533,193
2,9,5,2,4,5089,198
3,1,5,2,4,992,223
3,2,5,2,4,1890,228
3,3,5,2,4,2786,233
3,4,5,2,4,3478,238
3,5,5,2,4,4325,243
4,1,5,2,4,1250,288
4,2,5,2,4,2390,293
4,3,5,2,4,3528,298
4,4,5,2,4,4666,303
5,1,5,2,4,1678,353
5,2,5,2,4,3230,358
5,3,5,2,4,4780,363
6,1,5,2,4,1849,418
6,2,5,2,4,3556,423
6,3,5,2,4,5261,428
7,1,5,2,4,2105,483
7,2,5,2,4,4053,488
8,1,5,2,4,2623,548
8,2,5,2,4,5072,553
9,1,5,2,4,2732,613
9,2,5,2,4,5274,618
10,1,5,2,4,2947,678
11,1,5,2,4,3280,743
12,1,5,2,4,3600,808
13,1,5,2,4,4028,873
14,1,5,2,4,4216,938
15,1,5,2,4,4644,1003
16,1,5,2,4,4860,1068
1,1,5,3,4,558,93
1,2,5,3,4,1061,98
1,3,5,3,4,1550,103
1,4,5,3,4,2065,108
1,5,5,3,4,2497,113
1,6,5,3,4,3085,118
1,7,5,3,4,3651,123
1,8,5,3,4,3757,128
1,9,5,3,4,4218,133
1,10,5,3,4,4739,138
2,1,5,3,4,1001,158
2,2,5,3,4,1925,163
2,3,5,3,4,2847,168
2,4,5,3,4,3801,173
2,5,5,3,4,4733,178
3,1,5,3,4,1553,223
3,2,5,3,4,3012,228
3,3,5,3,4,4469,233
4,1,5,3,4,2068,288
4,2,5,3,4,4026,293
5,1,5,3,4,2691,353
5,2,5,3,4,5257,358
6,1,5,3,4,2755,418
7,1,5,3,4,3241,483
8,1,5,3,4,3929,548
9,1,5,3,4,4175,613
10,1,5,3,4,4621,678
1,1,5,4,4,762,93
1,2,5,4,4,1463,98
1,3,5,4,4,2162,103
1,4,5,4,4,2861,108
1,5,5,4,4,3562,113
1,6,5,4,4,4261,118
1,7,5,4,4,4960,123
2,1,5,4,4,1408,158
2,2,5,4,4,2739,163
2,3,5,4,4,4068,168
3,1,5,4,4,2111,223
3,2,5,4,4,4128,228
4,1,5,4,4,2833,288
5,1,5,4,4,3658,353
6,1,5,4,4,4156,418
7,1,5,4,4,4470,483
1,1,5,5,4,977,93
1,2,5,5,4,1901,98
1,3,5,5,4,2807,103
1,4,5,5,4,3777,108
1,5,5,5,4,4742,113
2,1,5,5,4,1847,158
2,2,5,5,4,3617,163
3,1,5,5,4,2828,223
4,1,5,5,4,3698,288
5,1,5,5,4,4756,353
1,1,5,6,4,70,93
1,2,5,6,4,79,98
1,3,5,6,4,86,103
1,4,5,6,4,93,108
1,5,5,6,4,103,113
1,6,5,6,4,117,118
1,7,5,6,4,131,123
1,8,5,6,4,145,128
1,9,5,6,4,159,133
1,10,5,6,4,173,138
1,11,5,6,4,187,143
1,12,5,6,4,201,148
1,13,5,6,4,215,153
1,14,5,6,4,229,158
1,15,5,6,4,243,163
1,16,5,6,4,257,168
1,17,5,6,4,271,173
1,18,5,6,4,285,178
1,19,5,6,4,299,183
1,20,5,6,4,313,188
1,21,5,6,4,327,193
1,22,5,6,4,341,198
1,23,5,6,4,355,203
1,24,5,6,4,369,208
1,25,5,6,4,383,213
1,26,5,6,4,397,218
1,27,5,6,4,411,223
1,28,5,6,4,425,228
1,29,5,6,4,439,233
1,30,5,6,4,453,238
1,31,5,6,4,467,243
1,32,5,6,4,481,248
2,1,5,6,4,170,158
2,2,5,6,4,263,163
2,3,5,6,4,354,168
2,4,5,6,4,445,173
2,5,5,6,4,538,178
2,6,5,6,4,629,183
2,7,5,6,4,720,188
2,8,5,6,4,813,193
2,9,5,6,4,904,198
2,10,5,6,4,995,203
2,11,5,6,4,1088,208
2,12,5,6,4,1179,213
2,13,5,6,4,1270,218
2,14,5,6,4,1363,223
2,15,5,6,4,1454,228
2,16,5,6,4,1545,233
2,17,5,6,4,1638,238
2,18,5,6,4,1729,243
2,19,5,6,4,1822,248
2,20,5,6,4,1913,253
2,21,5,6,4,2004,258
2,22,5,6,4,2095,263
2,23,5,6,4,2188,268
2,24,5,6,4,2279,273
2,25,5,6,4,2372,278
2,26,5,6,4,2463,283
2,27,5,6,4,2554,288
2,28,5,6,4,2645,293
2,29,5,6,4,2738,298
2,30,5,6,4,2829,303
2,31,5,6,4,2920,308
2,32,5,6,4,3013,313
3,1,5,6,4,191,223
3,2,5,6,4,288,228
3,3,5,6,4,383,233
3,4,5,6,4,478,238
3,5,5,6,4,575,243
3,6,5,6,4,670,248
3,7,5,6,4,765,253
3,8,5,6,4,862,258
3,9,5,6,4,957,263
3,10,5,6,4,1052,268
3,11,5,6,4,1149,273
3,12,5,6,4,1244,278
3,13,5,6,4,1339,283
3,14,5,6,4,1436,288
3,15,5,6,4,1531,293
3,16,5,6,4,1626,298
3,17,5,6,4,1723,303
3,18,5,6,4,1818,308
3,19,5,6,4,1915,313
3,20,5,6,4,2010,318
3,21,5,6,4,2105,323
3,22,5,6,4,2200,328
3,23,5,6,4,2297,333
3,24,5,6,4,2392,338
3,25,5,6,4,2489,343
3,26,5,6,4,2584,348
3,27,5,6,4,2679,353
3,28,5,6,4,2774,358
3,29,5,6,4,2871,363
3,30,5,6,4,2966,368
3,31,5,6,4,3061,373
3,32,5,6,4,3158,378
4,1,5,6,4,255,288
4,2,5,6,4,400,293
4,3,5,6,4,543,298
4,4,5,6,4,686,303
4,5,5,6,4,831,308
4,6,5,6,4,974,313
4,7,5,6,4,1117,318
4,8,5,6,4,1262,323
4,9,5,6,4,1405,328
4,10,5,6,4,1548,333
4,11,5,6,4,1693,338
4,12,5,6,4,1836,343
4,13,5,6,4,1979,348
4,14,5,6,4,2124,353
4,15,5,6,4,2267,358
4,16,5,6,4,2410,363
4,17,5,6,4,2555,368
4,18,5,6,4,2698,373
4,19,5,6,4,2843,378
4,20,5,6,4,2986,383
4,21,5,6,4,3129,388
4,22,5,6,4,3272,393
4,23,5,6,4,3417,398
4,24,5,6,4,3560,403
4,25,5,6,4,3705,408
4,26,5,6,4,3848,413
4,27,5,6,4,3991,418
4,28,5,6,4,4134,423
4,29,5,6,4,4279,428
4,30,5,6,4,4422,433
4,31,5,6,4,4565,438
4,32,5,6,4,4710,443
5,1,5,6,4,332,353
5,2,5,6,4,539,358
5,3,5,6,4,744,363
5,4,5,6,4,949,368
5,5,5,6,4,1156,373
5,6,5,6,4,1361,378
5,7,5,6,4,1566,383
5,8,5,6,4,1773,388
5,9,5,6,4,1978,393
5,10,5,6,4,2183,398
5,11,5,6,4,2390,403
5,12,5,6,4,2595,408
5,13,5,6,4,2800,413
5,14,5,6,4,3007,418
5,15,5,6,4,3212,423
5,16,5,6,4,3417,428
5,17,5,6,4,3624,433
5,18,5,6,4,3829,438
5,19,5,6,4,4036,443
5,20,5,6,4,4241,448
5,21,5,6,4,4446,453
5,22,5,6,4,4651,458
5,23,5,6,4,4858,463
5,24,5,6,4,5063,468
5,25,5,6,4,5270,473
6,1,5,6,4,664,418
6,2,5,6,4,1186,423
6,3,5,6,4,1706,428
6,4,5,6,4,2226,433
6,5,5,6,4,2748,438
6,6,5,6,4,3268,443
6,7,5,6,4,3788,448
6,8,5,6,4,4310,453
6,9,5,6,4,4830,458
7,1,5,6,4,1105,483
7,2,5,6,4,2052,488
7,3,5,6,4,2997,493
7,4,5,6,4,3942,498
7,5,5,6,4,4889,503
8,1,5,6,4,935,548
8,2,5,6,4,1696,553
8,3,5,6,4,2455,558
8,4,5,6,4,3214,563
8,5,5,6,4,3975,568
8,6,5,6,4,4734,573
9,1,5,6,4,1205,613
9,2,5,6,4,2220,618
9,3,5,6,4,3233,623
9,4,5,6,4,4246,628
9,5,5,6,4,5261,633
10,1,5,6,4,1592,678
10,2,5,6,4,2978,683
10,3,5,6,4,4362,688
11,1,5,6,4,1450,743
11,2,5,6,4,2679,748
11,3,5,6,4,3906,753
11,4,5,6,4,5133,758
12,1,5,6,4,1483,808
12,2,5,6,4,2729,813
12,3,5,6,4,3973,818
12,4,5,6,4,5217,823
13,1,5,6,4,1114,873
13,2,5,6,4,1975,878
13,3,5,6,4,2834,883
13,4,5,6,4,3693,888
13,5,5,6,4,4554,893
14,1,5,6,4,1680,938
14,2,5,6,4,3090,943
14,3,5,6,4,4498,948
15,1,5,6,4,1914,1003
15,2,5,6,4,3542,1008
15,3,5,6,4,5168,1013
16,1,5,6,4,2442,1068
16,2,5,6,4,4582,1073
17,1,5,6,4,2289,1133
17,2,5,6,4,4260,1138
18,1,5,6,4,2293,1198
18,2,5,6,4,4253,1203
19,1,5,6,4,2157,1263
19,2,5,6,4,3964,1268
20,1,5,6,4,3257,1328
21,1,5,6,4,3369,1393
22,1,5,6,4,4059,1458
23,1,5,6,4,3743,1523
24,1,5,6,4,4412,1588
25,1,5,6,4,3185,1653
1,1,5,7,4,70,93
1,2,5,7,4,79,98
1,3,5,7,4,86,103
1,4,5,7,4,93,108
1,5,5,7,4,108,113
1,6,5,7,4,123,118
1,7,5,7,4,138,123
1,8,5,7,4,153,128
1,9,5,7,4,168,133
1,10,5,7,4,183,138
1,11,5,7,4,198,143
1,12,5,7,4,213,148
1,13,5,7,4,228,153
1,14,5,7,4,243,158
1,15,5,7,4,258,163
1,16,5,7,4,273,168
1,17,5,7,4,288,173
1,18,5,7,4,303,178
1,19,5,7,4,318,183
1,20,5,7,4,333,188
1,21,5,7,4,348,193
1,22,5,7,4,363,198
1,23,5,7,4,378,203
1,24,5,7,4,393,208
1,25,5,7,4,408,213
1,26,5,7,4,423,218
1,27,5,7,4,438,223
1,28,5,7,4,453,228
1,29,5,7,4,468,233
1,30,5,7,4,483,238
1,31,5,7,4,498,243
1,32,5,7,4,513,248
2,1,5,7,4,177,158
2,2,5,7,4,277,163
2,3,5,7,4,375,168
2,4,5,7,4,473,173
2,5,5,7,4,573,178
2,6,5,7,4,671,183
2,7,5,7,4,769,188
2,8,5,7,4,869,193
2,9,5,7,4,967,198
2,10,5,7,4,1065,203
2,11,5,7,4,1165,208
2,12,5,7,4,1263,213
2,13,5,7,4,1361,218
2,14,5,7,4,1461,223
2,15,5,7,4,1559,228
2,16,5,7,4,1657,233
2,17,5,7,4,1757,238
2,18,5,7,4,1855,243
2,19,5,7,4,1955,248
2,20,5,7,4,2053,253
2,21,5,7,4,2151,258
2,22,5,7,4,2249,263
2,23,5,7,4,2349,268
2,24,5,7,4,2447,273
2,25,5,7,4,2547,278
2,26,5,7,4,2645,283
2,27,5,7,4,2743,288
2,28,5,7,4,2841,293
2,29,5,7,4,2941,298
2,30,5,7,4,3039,303
2,31,5,7,4,3137,308
2,32,5,7,4,3237,313
3,1,5,7,4,197,223
3,2,5,7,4,300,228
3,3,5,7,4,401,233
3,4,5,7,4,502,238
3,5,5,7,4,605,243
3,6,5,7,4,706,248
3,7,5,7,4,807,253
3,8,5,7,4,910,258
3,9,5,7,4,1011,263
3,10,5,7,4,1112,268
3,11,5,7,4,1215,273
3,12,5,7,4,1316,278
3,13,5,7,4,1417,283
3,14,5,7,4,1520,288
3,15,5,7,4,1621,293
3,16,5,7,4,1722,298
3,17,5,7,4,1825,303
3,18,5,7,4,1926,308
3,19,5,7,4,2029,313
3,20,5,7,4,2130,318
3,21,5,7,4,2231,323
3,22,5,7,4,2332,328
3,23,5,7,4,2435,333
3,24,5,7,4,2536,338
3,25,5,7,4,2639,343
3,26,5,7,4,2740,348
3,27,5,7,4,2841,353
3,28,5,7,4,2942,358
3,29,5,7,4,3045,363
3,30,5,7,4,3146,368
3,31,5,7,4,3247,373
3,32,5,7,4,3350,378
4,1,5,7,4,264,288
4,2,5,7,4,418,293
4,3,5,7,4,570,298
4,4,5,7,4,722,303
4,5,5,7,4,876,308
4,6,5,7,4,1028,313
4,7,5,7,4,1180,318
4,8,5,7,4,1334,323
4,9,5,7,4,1486,328
4,10,5,7,4,1638,333
4,11,5,7,4,1792,338
4,12,5,7,4,1944,343
4,13,5,7,4,2096,348
4,14,5,7,4,2250,353
4,15,5,7,4,2402,358
4,16,5,7,4,2554,363
4,17,5,7,4,2708,368
4,18,5,7,4,2860,373
4,19,5,7,4,3014,378
4,20,5,7,4,3166,383
4,21,5,7,4,3318,388
4,22,5,7,4,3470,393
4,23,5,7,4,3624,398
4,24,5,7,4,3776,403
4,25,5,7,4,3930,408
4,26,5,7,4,4082,413
4,27,5,7,4,4234,418
4,28,5,7,4,4386,423
4,29,5,7,4,4540,428
4,30,5,7,4,4692,433
4,31,5,7,4,4844,438
4,32,5,7,4,4998,443
5,1,5,7,4,345,353
5,2,5,7,4,564,358
5,3,5,7,4,781,363
5,4,5,7,4,998,368
5,5,5,7,4,1217,373
5,6,5,7,4,1434,378
5,7,5,7,4,1651,383
5,8,5,7,4,1870,388
5,9,5,7,4,2087,393
5,10,5,7,4,2304,398
5,11,5,7,4,2523,403
5,12,5,7,4,2740,408
5,13,5,7,4,2957,413
5,14,5,7,4,3176,418
5,15,5,7,4,3393,423
5,16,5,7,4,3610,428
5,17,5,7,4,3829,433
5,18,5,7,4,4046,438
5,19,5,7,4,4265,443
5,20,5,7,4,4482,448
5,21,5,7,4,4699,453
5,22,5,7,4,4916,458
5,23,5,7,4,5135,463
6,1,5,7,4,703,418
6,2,5,7,4,1264,423
6,3,5,7,4,1823,428
6,4,5,7,4,2382,433
6,5,5,7,4,2943,438
6,6,5,7,4,3502,443
6,7,5,7,4,4061,448
6,8,5,7,4,4622,453
6,9,5,7,4,5181,458
